episode,step,SBS_0_state,SBS_1_state,SBS_2_state,SBS_3_state,SBS_4_state
6,973,1,1,1,1,1
6,974,1,1,0,0,0
6,975,0,1,0,0,0
6,976,1,0,0,1,0
6,977,0,0,0,1,1
6,978,0,0,1,0,1
6,979,1,1,0,0,0
6,980,0,0,1,1,0
6,981,1,0,1,0,1
6,982,0,0,0,1,1
6,983,1,0,0,1,1
6,984,1,0,1,0,0
6,985,0,1,1,0,1
6,986,0,0,0,1,1
6,987,1,1,1,1,0
6,988,1,0,0,1,0
6,989,0,1,0,0,1
6,990,0,0,0,1,1
6,991,1,0,0,1,0
6,992,1,1,0,0,1
6,993,1,0,0,0,1
6,994,1,0,0,1,0
6,995,0,0,1,1,1
6,996,1,1,0,1,0
6,997,1,0,0,1,0
6,998,1,1,1,1,1
6,999,0,1,1,1,1
7,0,1,0,0,1,1
7,1,0,1,0,0,1
7,2,1,1,1,1,1
7,3,1,0,1,1,1
7,4,0,1,1,1,0
7,5,1,1,0,0,0
7,6,1,1,1,1,0
7,7,0,1,0,1,1
7,8,1,1,1,1,0
7,9,1,1,1,1,1
7,10,0,0,0,0,1
7,11,1,1,1,0,1
7,12,1,0,0,1,1
7,13,1,1,0,0,1
7,14,0,1,0,1,1
7,15,0,0,0,1,1
7,16,1,1,1,0,1
7,17,1,1,1,1,0
7,18,1,1,1,1,0
7,19,0,1,0,0,0
7,20,1,1,1,1,0
7,21,1,1,0,0,1
7,22,1,0,1,0,0
7,23,0,1,1,0,0
7,24,1,0,1,1,1
7,25,1,1,0,1,0
7,26,0,1,1,1,1
7,27,0,1,1,1,1
7,28,1,1,1,1,1
7,29,1,1,1,0,0
7,30,1,1,0,1,0
7,31,0,1,0,1,1
7,32,1,1,1,0,0
7,33,0,1,1,1,1
7,34,0,1,1,0,1
7,35,1,0,1,1,0
7,36,1,1,1,0,1
7,37,1,1,0,1,1
7,38,1,1,0,0,0
7,39,0,1,1,0,0
7,40,0,1,0,0,1
7,41,1,1,1,1,1
7,42,1,1,1,0,0
7,43,0,1,1,1,1
7,44,0,0,1,1,1
7,45,0,0,1,1,1
7,46,1,0,1,0,1
7,47,0,0,1,0,1
7,48,1,1,1,0,1
7,49,1,1,1,0,0
7,50,1,1,0,1,1
7,51,1,0,0,0,0
7,52,1,1,1,1,0
7,53,1,1,1,1,1
7,54,0,0,1,0,1
7,55,1,1,0,1,1
7,56,0,1,1,0,1
7,57,0,0,1,0,1
7,58,0,1,0,1,0
7,59,0,0,1,1,1
7,60,1,1,0,1,0
7,61,0,1,1,0,1
7,62,1,1,0,1,1
7,63,1,0,1,1,1
7,64,1,1,0,0,1
7,65,1,0,1,1,1
7,66,0,1,1,1,1
7,67,0,0,1,0,1
7,68,1,1,1,1,1
7,69,0,1,1,1,1
7,70,1,1,0,1,0
7,71,0,1,0,0,1
7,72,1,1,1,0,1
7,73,1,1,1,1,1
7,74,0,0,1,0,0
7,75,1,0,1,1,0
7,76,0,1,1,1,1
7,77,1,1,0,1,1
7,78,1,0,1,1,0
7,79,0,1,1,1,1
7,80,1,0,0,1,1
7,81,1,1,0,1,1
7,82,0,0,1,0,0
7,83,1,1,1,0,1
7,84,1,0,0,0,1
7,85,0,1,0,0,0
7,86,0,0,1,0,0
7,87,1,0,1,0,1
7,88,0,1,1,1,1
7,89,0,0,1,1,1
7,90,1,0,1,1,0
7,91,1,0,0,1,1
7,92,0,0,1,1,1
7,93,0,1,1,0,0
7,94,0,1,0,1,1
7,95,1,1,0,0,1
7,96,1,1,1,0,0
7,97,1,0,0,0,1
7,98,0,1,0,1,1
7,99,1,1,1,1,0
7,100,1,1,1,0,1
7,101,0,1,1,1,1
7,102,1,1,0,1,1
7,103,1,1,0,1,0
7,104,0,1,1,1,1
7,105,1,0,0,1,1
7,106,0,0,0,1,0
7,107,1,1,0,1,0
7,108,1,0,1,1,0
7,109,0,0,0,0,1
7,110,0,1,1,1,1
7,111,0,1,1,1,0
7,112,1,1,1,0,1
7,113,1,0,1,1,1
7,114,0,1,0,0,1
7,115,0,0,1,0,1
7,116,0,0,0,0,1
7,117,0,1,0,1,1
7,118,1,1,0,1,0
7,119,1,1,1,0,0
7,120,1,0,0,1,1
7,121,1,1,1,1,0
7,122,1,0,1,1,1
7,123,0,0,0,1,0
7,124,1,1,0,1,1
7,125,1,0,1,0,1
7,126,0,1,1,1,1
7,127,1,1,1,1,1
7,128,1,0,0,0,1
7,129,1,1,1,0,1
7,130,1,0,1,0,0
7,131,1,1,0,1,1
7,132,0,1,1,0,1
7,133,1,0,1,0,1
7,134,1,1,0,1,0
7,135,0,1,0,0,0
7,136,0,0,0,1,0
7,137,1,0,1,0,0
7,138,1,0,1,1,1
7,139,0,1,1,1,1
7,140,1,1,0,1,0
7,141,1,0,1,1,0
7,142,0,0,0,0,1
7,143,0,0,0,1,1
7,144,0,1,1,1,1
7,145,1,1,0,0,0
7,146,0,1,1,0,1
7,147,1,1,0,0,0
7,148,1,1,0,1,1
7,149,1,0,0,1,1
7,150,0,0,0,1,0
7,151,1,0,0,1,1
7,152,0,1,1,0,1
7,153,1,1,1,0,1
7,154,1,1,1,1,1
7,155,1,1,1,1,1
7,156,0,1,0,0,1
7,157,1,0,1,0,1
7,158,1,0,1,1,1
7,159,1,1,0,1,0
7,160,1,1,1,1,1
7,161,1,0,1,0,0
7,162,1,0,0,1,1
7,163,1,0,1,0,1
7,164,1,0,1,1,0
7,165,0,1,1,1,0
7,166,1,0,1,1,1
7,167,1,0,0,0,1
7,168,1,0,1,1,0
7,169,0,1,1,1,0
7,170,1,1,1,1,0
7,171,0,0,1,1,1
7,172,1,0,0,0,0
7,173,0,1,0,0,0
7,174,0,0,1,1,0
7,175,1,1,1,1,0
7,176,0,1,1,1,1
7,177,1,1,0,0,0
7,178,1,1,1,0,0
7,179,1,0,1,1,0
7,180,1,0,1,1,1
7,181,1,1,1,1,1
7,182,1,1,1,0,1
7,183,1,0,0,0,0
7,184,1,1,1,1,1
7,185,0,1,1,0,1
7,186,1,1,0,1,1
7,187,1,0,1,1,1
7,188,0,0,1,1,1
7,189,1,1,0,1,0
7,190,1,1,1,0,0
7,191,1,0,1,1,0
7,192,1,1,0,1,1
7,193,1,0,1,1,1
7,194,0,0,0,0,1
7,195,1,1,0,1,1
7,196,0,1,1,0,0
7,197,0,1,0,0,0
7,198,1,1,1,0,1
7,199,1,0,1,0,1
7,200,1,0,1,0,1
7,201,0,1,1,0,1
7,202,1,0,1,0,0
7,203,1,1,1,1,1
7,204,1,1,0,0,0
7,205,1,0,1,1,1
7,206,0,1,0,0,0
7,207,0,1,0,0,0
7,208,1,1,0,1,1
7,209,1,0,0,0,1
7,210,1,1,0,1,0
7,211,1,0,1,1,0
7,212,1,1,0,1,1
7,213,1,1,1,0,1
7,214,0,1,0,1,1
7,215,1,0,1,1,0
7,216,0,0,1,0,1
7,217,0,1,1,0,1
7,218,1,1,1,1,0
7,219,0,1,0,0,0
7,220,1,0,1,0,1
7,221,0,0,1,0,0
7,222,1,0,0,0,0
7,223,0,0,0,1,1
7,224,0,1,1,1,1
7,225,0,0,1,0,0
7,226,1,0,1,1,0
7,227,0,0,1,0,0
7,228,0,1,0,1,0
7,229,0,1,0,0,0
7,230,1,1,1,0,0
7,231,1,1,0,1,1
7,232,1,0,0,1,1
7,233,1,1,0,0,0
7,234,0,1,1,1,1
7,235,0,0,0,0,1
7,236,0,1,0,1,0
7,237,1,0,0,1,0
7,238,1,0,1,0,0
7,239,1,1,1,1,0
7,240,0,0,1,1,0
7,241,1,1,0,0,1
7,242,1,0,1,0,1
7,243,0,0,0,0,1
7,244,0,0,1,1,0
7,245,0,0,0,1,1
7,246,1,0,0,1,0
7,247,0,0,0,0,1
7,248,1,0,1,0,1
7,249,0,0,1,0,1
7,250,1,1,0,0,0
7,251,0,1,1,1,1
7,252,0,0,1,0,0
7,253,0,0,1,0,0
7,254,0,1,0,1,0
7,255,1,1,0,0,0
7,256,0,1,0,0,0
7,257,1,0,0,0,1
7,258,1,1,1,1,0
7,259,1,0,1,0,0
7,260,1,1,0,1,1
7,261,0,1,0,0,0
7,262,0,1,1,1,1
7,263,0,0,1,1,0
7,264,0,0,1,0,1
7,265,0,0,1,1,0
7,266,1,1,1,1,1
7,267,0,1,0,1,0
7,268,1,0,1,0,1
7,269,0,0,1,0,0
7,270,1,1,0,0,1
7,271,0,0,1,1,0
7,272,0,1,1,1,0
7,273,1,0,0,1,1
7,274,0,1,0,1,0
7,275,1,1,1,0,1
7,276,1,1,1,1,0
7,277,1,1,0,1,0
7,278,0,0,1,0,1
7,279,1,0,0,1,1
7,280,1,0,0,1,1
7,281,1,1,0,0,1
7,282,0,0,1,1,1
7,283,1,1,1,0,0
7,284,1,0,1,1,1
7,285,1,0,1,0,1
7,286,0,1,0,1,1
7,287,1,0,1,0,0
7,288,1,1,0,1,1
7,289,0,0,1,0,0
7,290,1,1,1,1,1
7,291,0,0,1,0,0
7,292,1,1,1,1,1
7,293,1,1,0,1,0
7,294,0,0,1,1,0
7,295,1,1,1,0,1
7,296,0,0,0,0,1
7,297,0,1,1,1,1
7,298,1,0,1,1,1
7,299,0,0,1,1,0
7,300,0,1,1,1,1
7,301,1,0,0,0,1
7,302,1,0,0,0,0
7,303,1,1,1,1,0
7,304,0,0,0,1,1
7,305,1,1,1,0,1
7,306,0,1,1,1,0
7,307,1,1,0,1,1
7,308,1,0,1,1,1
7,309,0,1,0,1,1
7,310,1,0,0,0,0
7,311,0,1,0,0,0
7,312,1,1,0,1,0
7,313,1,0,1,0,0
7,314,0,1,1,1,0
7,315,1,0,1,1,1
7,316,0,1,1,0,1
7,317,1,0,1,0,0
7,318,0,0,1,1,1
7,319,1,0,1,1,0
7,320,1,0,0,1,0
7,321,1,0,1,0,1
7,322,1,1,0,0,0
7,323,0,1,1,1,1
7,324,1,1,1,1,1
7,325,1,1,0,0,1
7,326,0,0,0,1,1
7,327,1,1,1,0,0
7,328,0,0,1,1,0
7,329,1,0,0,0,1
7,330,1,1,1,1,1
7,331,1,0,0,0,1
7,332,1,1,1,1,0
7,333,1,1,1,0,0
7,334,0,0,1,0,1
7,335,1,1,0,0,1
7,336,1,0,1,1,1
7,337,1,0,0,0,1
7,338,0,0,1,1,1
7,339,0,1,0,1,0
7,340,0,0,0,0,0
7,341,0,1,1,1,1
7,342,1,0,0,0,1
7,343,1,1,0,0,0
7,344,0,0,0,1,1
7,345,1,0,0,0,0
7,346,1,1,0,1,1
7,347,0,1,0,1,1
7,348,1,0,1,0,0
7,349,0,1,1,0,0
7,350,0,0,1,0,1
7,351,1,1,1,1,1
7,352,0,0,0,1,0
7,353,1,0,0,1,1
7,354,1,1,0,1,1
7,355,1,1,0,0,0
7,356,0,0,1,0,0
7,357,0,1,0,1,0
7,358,0,0,0,1,1
7,359,0,1,1,0,1
7,360,1,1,0,1,0
7,361,1,1,1,0,1
7,362,1,1,0,0,0
7,363,0,1,1,0,1
7,364,1,1,1,1,0
7,365,1,1,0,0,1
7,366,1,1,0,1,0
7,367,0,0,1,1,1
7,368,1,0,1,0,0
7,369,0,0,0,1,0
7,370,0,1,1,0,0
7,371,1,0,0,1,1
7,372,1,1,1,0,0
7,373,1,0,1,0,0
7,374,0,1,1,1,1
7,375,1,1,1,1,0
7,376,0,1,0,0,0
7,377,1,0,1,0,0
7,378,0,1,0,1,1
7,379,1,0,1,0,0
7,380,1,0,0,0,1
7,381,1,0,1,1,0
7,382,1,0,1,1,0
7,383,1,1,0,0,1
7,384,0,1,1,0,0
7,385,1,1,1,1,0
7,386,0,1,1,1,1
7,387,1,1,0,0,0
7,388,1,1,1,0,0
7,389,0,0,0,0,1
7,390,1,1,1,0,1
7,391,0,0,0,0,1
7,392,1,0,0,1,1
7,393,1,0,0,1,0
7,394,1,0,0,0,1
7,395,1,1,1,0,1
7,396,1,1,0,0,1
7,397,0,0,1,1,0
7,398,1,1,1,0,0
7,399,1,1,0,0,0
7,400,0,1,1,1,1
7,401,0,1,1,0,1
7,402,1,1,0,0,1
7,403,0,0,0,1,1
7,404,1,1,0,1,0
7,405,0,1,1,1,0
7,406,1,0,0,0,1
7,407,1,0,0,1,1
7,408,0,0,1,0,1
7,409,1,0,0,0,0
7,410,0,1,1,1,1
7,411,0,0,0,1,1
7,412,1,1,1,0,0
7,413,1,0,1,1,0
7,414,1,0,0,0,0
7,415,1,1,1,0,1
7,416,0,0,1,0,0
7,417,0,1,1,1,1
7,418,1,1,0,1,0
7,419,1,0,0,0,0
7,420,1,0,0,0,0
7,421,0,1,1,1,1
7,422,1,0,0,0,0
7,423,1,0,0,1,1
7,424,0,1,1,0,0
7,425,1,0,0,1,1
7,426,0,0,0,0,1
7,427,1,1,1,1,1
7,428,0,1,0,0,0
7,429,0,1,1,1,0
7,430,1,0,0,1,0
7,431,0,0,1,1,0
7,432,0,1,1,1,0
7,433,0,1,1,1,0
7,434,1,0,1,0,1
7,435,1,0,1,0,0
7,436,1,1,1,0,1
7,437,0,0,0,1,0
7,438,1,0,0,0,0
7,439,0,0,0,0,1
7,440,1,1,0,1,0
7,441,1,0,1,0,1
7,442,1,0,1,0,0
7,443,1,1,1,0,1
7,444,1,1,1,1,1
7,445,0,1,1,0,0
7,446,1,1,1,1,0
7,447,0,1,0,1,0
7,448,0,1,1,0,0
7,449,1,0,0,1,1
7,450,0,1,1,0,0
7,451,1,0,0,1,0
7,452,1,1,1,0,1
7,453,1,0,0,1,1
7,454,1,1,1,0,1
7,455,0,0,0,1,1
7,456,1,1,1,0,0
7,457,1,1,0,1,0
7,458,1,1,0,0,0
7,459,1,0,0,1,0
7,460,0,0,1,0,1
7,461,1,1,0,0,1
7,462,0,0,1,0,0
7,463,0,1,0,1,0
7,464,0,1,1,0,0
7,465,1,1,0,1,1
7,466,1,1,1,0,0
7,467,0,0,0,0,0
7,468,0,0,1,0,0
7,469,0,1,1,1,0
7,470,0,1,0,0,1
7,471,1,0,1,0,0
7,472,0,1,0,1,0
7,473,1,0,1,1,1
7,474,1,1,1,0,0
7,475,1,1,0,0,1
7,476,0,0,1,0,1
7,477,0,0,1,1,1
7,478,0,0,1,1,1
7,479,1,0,0,1,1
7,480,1,1,0,0,1
7,481,0,1,0,0,1
7,482,0,0,1,0,1
7,483,0,1,1,1,0
7,484,1,1,1,1,1
7,485,1,1,1,0,0
7,486,0,0,1,1,0
7,487,0,1,0,0,1
7,488,0,0,1,0,1
7,489,1,1,0,1,0
7,490,0,0,0,0,0
7,491,0,0,0,0,1
7,492,0,0,1,0,0
7,493,0,1,0,1,1
7,494,0,1,1,1,0
7,495,0,1,0,0,1
7,496,0,1,0,0,1
7,497,1,1,0,0,1
7,498,0,1,0,1,0
7,499,1,1,1,1,0
7,500,0,1,1,1,1
7,501,0,0,1,0,1
7,502,1,0,0,0,0
7,503,1,0,1,0,0
7,504,0,0,0,1,1
7,505,1,0,0,1,0
7,506,0,1,0,1,0
7,507,0,0,0,0,0
7,508,0,0,1,0,1
7,509,0,0,1,0,1
7,510,0,0,0,1,0
7,511,0,0,1,0,1
7,512,0,1,1,1,0
7,513,0,1,1,1,0
7,514,0,0,0,1,0
7,515,0,1,0,0,1
7,516,0,1,1,1,0
7,517,1,0,1,1,0
7,518,1,0,0,0,0
7,519,1,1,0,1,1
7,520,0,0,1,1,1
7,521,0,1,0,1,0
7,522,1,1,0,1,0
7,523,1,1,1,0,1
7,524,0,0,0,0,0
7,525,1,0,0,1,1
7,526,1,1,1,0,0
7,527,0,0,1,1,0
7,528,0,1,0,0,0
7,529,1,0,0,1,0
7,530,0,1,0,0,0
7,531,0,0,1,0,1
7,532,0,1,1,0,1
7,533,1,1,1,1,0
7,534,1,0,0,1,0
7,535,1,1,0,0,1
7,536,0,1,1,1,1
7,537,1,1,1,1,0
7,538,0,1,0,0,1
7,539,0,0,1,1,1
7,540,1,1,1,0,0
7,541,0,0,0,1,0
7,542,0,0,1,0,0
7,543,1,1,0,1,0
7,544,1,0,0,0,0
7,545,1,1,0,0,1
7,546,1,1,0,1,0
7,547,0,0,1,0,1
7,548,0,0,1,1,0
7,549,0,0,1,1,0
7,550,0,0,1,0,0
7,551,0,0,1,1,0
7,552,0,0,0,1,0
7,553,1,0,1,0,0
7,554,1,0,0,1,0
7,555,1,1,1,0,0
7,556,0,1,1,1,1
7,557,0,1,0,1,0
7,558,1,1,1,0,0
7,559,0,0,1,0,0
7,560,0,1,1,0,1
7,561,1,1,1,1,1
7,562,0,1,1,1,0
7,563,0,1,0,0,1
7,564,0,1,0,0,0
7,565,0,1,0,1,0
7,566,1,0,1,0,1
7,567,0,0,0,1,1
7,568,1,0,1,0,0
7,569,0,0,1,0,0
7,570,0,1,0,0,1
7,571,1,1,1,0,1
7,572,1,1,1,1,1
7,573,1,1,0,0,1
7,574,1,1,0,1,1
7,575,1,1,1,0,1
7,576,0,1,0,0,1
7,577,1,1,1,0,0
7,578,0,0,1,0,1
7,579,0,1,1,0,1
7,580,0,1,1,1,0
7,581,1,1,0,0,0
7,582,0,1,1,1,0
7,583,1,1,0,0,1
7,584,1,1,1,0,1
7,585,0,0,1,0,0
7,586,1,0,0,0,0
7,587,0,0,1,0,1
7,588,0,1,0,1,0
7,589,1,0,1,0,1
7,590,0,1,0,1,0
7,591,0,0,1,0,0
7,592,0,1,1,1,1
7,593,0,1,0,0,1
7,594,0,1,0,0,1
7,595,1,1,0,1,0
7,596,1,0,1,0,1
7,597,1,1,0,1,1
7,598,0,0,1,0,1
7,599,1,1,0,1,0
7,600,1,1,0,0,0
7,601,1,1,1,1,1
7,602,0,0,0,1,0
7,603,0,1,1,0,0
7,604,0,0,1,1,0
7,605,0,0,1,0,1
7,606,1,0,1,1,1
7,607,1,1,1,1,1
7,608,0,1,0,1,1
7,609,1,1,0,1,0
7,610,1,1,0,0,1
7,611,1,1,1,1,0
7,612,0,1,0,1,0
7,613,0,0,1,0,0
7,614,1,0,0,0,0
7,615,1,0,1,1,1
7,616,0,1,0,0,0
7,617,0,1,0,0,0
7,618,0,1,1,1,1
7,619,1,1,0,1,1
7,620,0,1,0,0,0
7,621,1,1,1,1,0
7,622,0,0,0,1,1
7,623,0,1,1,0,0
7,624,0,1,0,0,1
7,625,0,1,0,0,0
7,626,1,1,1,1,1
7,627,0,0,0,1,0
7,628,1,1,1,0,1
7,629,1,1,1,0,1
7,630,1,1,0,0,0
7,631,1,1,0,0,1
7,632,1,1,1,0,1
7,633,0,1,1,0,1
7,634,1,1,1,0,0
7,635,1,1,0,0,0
7,636,1,1,0,1,0
7,637,0,0,0,0,1
7,638,0,1,1,1,1
7,639,0,0,0,1,1
7,640,1,1,0,1,1
7,641,1,0,0,1,0
7,642,0,0,1,1,1
7,643,1,1,0,1,1
7,644,0,0,1,1,0
7,645,1,0,0,0,1
7,646,1,0,0,1,0
7,647,1,0,0,0,1
7,648,1,1,0,1,0
7,649,0,1,1,1,1
7,650,1,0,1,0,1
7,651,1,1,0,0,1
7,652,1,1,1,0,1
7,653,1,1,1,1,1
7,654,1,1,0,1,0
7,655,1,0,1,0,1
7,656,1,1,0,1,0
7,657,0,1,1,0,1
7,658,1,1,0,1,1
7,659,1,0,1,0,0
7,660,0,0,0,0,1
7,661,1,0,0,1,1
7,662,1,1,1,0,0
7,663,0,0,0,1,0
7,664,1,0,1,0,0
7,665,1,1,1,0,1
7,666,0,0,1,0,0
7,667,1,0,1,1,1
7,668,1,1,1,0,1
7,669,1,0,0,0,0
7,670,0,1,0,1,1
7,671,1,1,1,0,1
7,672,1,0,0,1,1
7,673,0,1,1,0,0
7,674,0,1,1,1,1
7,675,1,1,0,0,0
7,676,0,0,1,1,0
7,677,1,0,0,0,0
7,678,0,0,0,0,0
7,679,1,0,1,1,1
7,680,1,0,0,0,1
7,681,0,1,0,1,0
7,682,1,0,0,0,1
7,683,0,0,1,0,1
7,684,1,0,0,0,1
7,685,0,0,1,1,1
7,686,1,0,0,1,0
7,687,0,1,1,0,0
7,688,1,1,1,0,0
7,689,1,1,0,1,1
7,690,1,0,0,0,0
7,691,1,1,1,0,0
7,692,0,0,1,1,1
7,693,1,0,0,0,0
7,694,0,1,1,1,1
7,695,0,1,1,1,0
7,696,0,0,0,0,1
7,697,0,1,1,0,1
7,698,0,0,1,1,1
7,699,1,1,0,0,0
7,700,1,1,1,1,1
7,701,1,1,0,1,0
7,702,0,1,0,1,1
7,703,1,1,1,1,1
7,704,1,1,0,0,0
7,705,1,1,0,1,1
7,706,1,1,1,0,1
7,707,0,0,1,0,1
7,708,0,1,0,0,0
7,709,1,0,0,0,0
7,710,1,0,1,0,0
7,711,1,1,0,0,1
7,712,1,1,1,0,0
7,713,0,0,0,1,0
7,714,0,0,0,0,0
7,715,1,1,1,0,1
7,716,0,1,0,1,1
7,717,1,0,1,0,1
7,718,1,1,1,1,1
7,719,1,1,0,0,0
7,720,1,1,1,0,0
7,721,1,1,0,1,0
7,722,0,0,0,1,0
7,723,0,1,0,1,0
7,724,1,0,1,0,1
7,725,1,1,1,1,1
7,726,1,0,1,0,1
7,727,0,1,0,0,1
7,728,1,0,1,1,0
7,729,1,0,1,1,0
7,730,1,1,1,0,1
7,731,1,1,0,1,1
7,732,1,0,0,1,1
7,733,1,1,1,0,1
7,734,0,1,1,1,0
7,735,1,0,1,0,1
7,736,1,0,1,1,1
7,737,0,1,0,0,1
7,738,1,1,1,1,0
7,739,0,0,0,0,0
7,740,1,0,0,1,1
7,741,0,1,0,0,1
7,742,1,1,1,1,1
7,743,1,1,1,1,0
7,744,1,1,1,0,0
7,745,1,0,0,0,0
7,746,1,1,1,0,1
7,747,0,1,0,1,0
7,748,0,1,0,1,0
7,749,1,0,1,0,1
7,750,1,1,1,1,1
7,751,0,0,1,0,1
7,752,1,1,0,0,1
7,753,1,0,1,0,1
7,754,1,0,0,0,1
7,755,1,0,0,0,0
7,756,0,1,0,1,1
7,757,1,0,0,0,0
7,758,1,1,0,0,0
7,759,1,0,0,1,1
7,760,0,1,0,0,1
7,761,1,0,0,0,1
7,762,0,1,0,1,1
7,763,1,0,0,1,0
7,764,0,1,1,1,0
7,765,1,1,0,0,1
7,766,0,0,1,1,1
7,767,0,0,0,1,0
7,768,1,0,0,1,0
7,769,1,0,0,0,0
7,770,0,0,0,1,1
7,771,0,1,0,0,0
7,772,1,0,1,0,0
7,773,0,0,1,1,1
7,774,1,0,0,1,1
7,775,0,1,0,1,0
7,776,1,1,0,1,0
7,777,1,1,1,1,1
7,778,1,0,1,0,1
7,779,0,0,1,1,0
7,780,1,1,1,1,0
7,781,0,1,1,1,0
7,782,1,0,1,0,0
7,783,0,1,0,1,1
7,784,1,0,0,0,0
7,785,1,1,0,1,1
7,786,1,1,0,0,1
7,787,0,1,1,1,0
7,788,1,1,0,0,1
7,789,1,0,0,1,0
7,790,1,0,0,1,0
7,791,1,0,0,0,1
7,792,0,0,0,1,1
7,793,1,0,0,1,1
7,794,0,1,0,1,0
7,795,1,0,0,1,1
7,796,0,0,0,0,0
7,797,0,0,1,1,0
7,798,0,1,0,1,0
7,799,1,1,0,1,1
7,800,0,1,0,1,1
7,801,1,1,0,1,1
7,802,1,1,1,0,0
7,803,0,0,0,0,1
7,804,1,1,1,0,1
7,805,0,0,1,1,0
7,806,1,1,0,0,1
7,807,0,0,1,1,1
7,808,0,0,1,1,0
7,809,1,1,0,0,1
7,810,0,0,1,1,1
7,811,0,0,0,1,0
7,812,0,1,0,1,0
7,813,1,1,0,0,1
7,814,0,1,0,1,0
7,815,0,0,1,1,0
7,816,1,1,1,1,0
7,817,0,1,0,1,1
7,818,1,1,0,1,1
7,819,1,0,0,0,1
7,820,0,1,1,1,1
7,821,1,0,0,1,0
7,822,0,1,1,1,1
7,823,1,0,1,0,1
7,824,1,0,0,0,1
7,825,0,1,0,1,0
7,826,1,0,1,1,0
7,827,1,1,1,1,1
7,828,0,0,1,0,0
7,829,1,0,0,0,0
7,830,0,1,0,0,1
7,831,1,1,1,1,0
7,832,0,1,0,0,0
7,833,0,1,0,0,1
7,834,1,1,1,1,0
7,835,1,0,0,0,1
7,836,0,1,0,1,1
7,837,1,1,1,1,0
7,838,0,1,0,1,1
7,839,1,0,1,0,1
7,840,1,0,1,1,1
7,841,1,1,0,1,0
7,842,1,1,1,1,0
7,843,1,1,1,1,1
7,844,1,0,0,1,1
7,845,1,1,1,0,1
7,846,1,0,0,0,1
7,847,0,1,0,0,1
7,848,0,0,0,1,1
7,849,1,1,0,1,0
7,850,0,0,0,0,0
7,851,0,0,1,1,1
7,852,1,1,0,1,0
7,853,0,1,0,1,0
7,854,0,0,1,1,1
7,855,0,0,1,0,1
7,856,0,1,1,0,1
7,857,0,0,0,1,0
7,858,1,0,0,0,1
7,859,1,1,1,0,0
7,860,1,1,0,1,1
7,861,0,1,1,0,1
7,862,1,0,1,1,1
7,863,1,1,0,1,0
7,864,0,1,0,0,1
7,865,1,1,1,0,0
7,866,1,1,0,0,0
7,867,1,0,1,0,0
7,868,0,1,0,1,1
7,869,0,0,0,0,1
7,870,1,1,0,1,1
7,871,0,1,1,0,0
7,872,1,1,0,1,1
7,873,1,0,1,0,0
7,874,0,0,0,1,0
7,875,0,1,0,0,0
7,876,0,0,1,1,0
7,877,1,1,0,1,1
7,878,0,0,1,0,1
7,879,1,0,1,0,0
7,880,0,0,0,1,0
7,881,0,0,1,0,0
7,882,1,0,1,0,1
7,883,1,0,0,1,1
7,884,1,1,0,1,1
7,885,0,1,1,0,0
7,886,1,0,1,0,1
7,887,0,1,0,1,1
7,888,1,1,1,1,0
7,889,1,0,1,1,1
7,890,1,0,0,0,0
7,891,1,0,1,1,0
7,892,0,1,0,1,1
7,893,0,0,1,1,1
7,894,1,1,0,1,0
7,895,0,0,0,0,0
7,896,0,0,1,1,1
7,897,1,0,1,0,1
7,898,1,1,0,0,0
7,899,1,1,1,1,0
7,900,0,0,1,1,1
7,901,1,0,0,0,0
7,902,0,0,1,1,1
7,903,0,0,1,1,0
7,904,1,1,0,0,1
7,905,0,0,1,1,0
7,906,0,1,1,0,0
7,907,0,0,0,0,1
7,908,1,1,0,0,1
7,909,0,0,1,0,1
7,910,0,0,1,1,1
7,911,1,1,1,1,1
7,912,0,0,0,0,1
7,913,1,1,1,1,0
7,914,0,0,1,1,0
7,915,1,0,1,1,1
7,916,0,0,0,1,0
7,917,1,1,1,1,1
7,918,0,1,0,0,0
7,919,0,1,0,1,0
7,920,0,1,1,1,1
7,921,0,1,1,1,1
7,922,1,0,0,0,1
7,923,0,0,0,0,0
7,924,1,0,1,1,1
7,925,1,0,1,0,1
7,926,1,0,1,1,0
7,927,1,0,0,0,1
7,928,1,1,1,0,1
7,929,1,0,0,1,1
7,930,1,1,0,0,0
7,931,0,1,0,0,0
7,932,0,1,1,0,0
7,933,0,1,0,1,1
7,934,0,1,1,1,0
7,935,0,1,0,1,0
7,936,0,0,1,0,0
7,937,1,1,0,1,1
7,938,1,0,1,1,0
7,939,0,0,0,1,1
7,940,0,0,1,1,0
7,941,1,1,0,0,1
7,942,0,0,0,1,0
7,943,0,1,1,1,1
7,944,1,1,0,1,0
7,945,0,0,0,1,1
7,946,0,0,1,1,0
7,947,1,1,1,0,1
7,948,0,1,1,0,0
7,949,1,1,1,0,1
7,950,1,0,0,0,1
7,951,1,1,1,0,1
7,952,1,0,0,0,1
7,953,0,1,0,1,0
7,954,1,1,1,0,0
7,955,0,0,0,0,0
7,956,0,0,1,1,1
7,957,0,1,1,0,0
7,958,1,0,0,1,0
7,959,1,1,0,1,0
7,960,1,1,1,0,1
7,961,1,1,0,0,0
7,962,0,1,0,1,0
7,963,1,0,0,1,0
7,964,0,1,1,1,1
7,965,1,0,0,1,0
7,966,1,1,0,1,1
7,967,1,1,1,0,1
7,968,1,0,0,1,0
