episode,step,SBS_0_state,SBS_1_state,SBS_2_state,SBS_3_state,SBS_4_state
11,844,1,1,2,0,1
11,845,2,2,0,0,0
11,846,0,0,0,1,2
11,847,0,0,2,2,0
11,848,2,0,0,0,1
11,849,0,1,2,1,2
11,850,2,2,0,0,0
11,851,0,0,0,2,0
11,852,2,0,2,0,0
11,853,0,2,0,2,1
11,854,1,0,0,0,2
11,855,2,0,0,1,0
11,856,0,0,2,1,2
11,857,2,0,0,0,0
11,858,0,1,2,2,0
11,859,0,0,0,0,1
11,860,2,2,2,1,2
11,861,0,0,0,0,0
11,862,2,1,1,2,2
11,863,0,2,2,0,0
11,864,2,0,0,2,2
11,865,0,0,0,0,0
11,866,1,1,2,2,2
11,867,2,0,0,0,0
11,868,0,1,2,0,0
11,869,1,0,0,2,2
11,870,2,0,2,0,0
11,871,0,1,0,1,2
11,872,2,0,2,0,0
11,873,0,2,0,0,0
11,874,2,0,0,0,0
11,875,0,0,1,0,2
11,876,2,1,0,0,0
11,877,0,2,0,2,2
11,878,0,0,1,0,0
11,879,2,2,2,0,0
11,880,0,0,0,0,1
11,881,2,0,1,2,2
11,882,0,0,2,0,0
11,883,0,0,0,2,2
11,884,2,2,2,0,0
11,885,0,0,0,0,0
11,886,2,1,0,2,0
11,887,0,0,0,0,1
11,888,2,2,2,2,2
11,889,0,0,0,0,0
11,890,1,1,2,1,0
11,891,1,1,0,2,2
11,892,1,1,2,0,0
11,893,1,1,0,0,2
11,894,1,0,0,2,0
11,895,1,2,2,0,2
11,896,1,0,0,1,0
11,897,2,0,2,1,2
11,898,0,0,0,1,0
11,899,2,0,2,0,2
11,900,0,0,0,1,0
11,901,1,2,2,2,1
11,902,1,0,0,0,1
11,903,0,0,2,1,1
11,904,0,0,0,0,2
11,905,1,1,0,2,0
11,906,0,0,2,0,2
11,907,0,0,0,1,0
11,908,1,0,2,1,0
11,909,2,1,0,1,2
11,910,0,1,1,2,0
11,911,2,0,2,0,2
11,912,0,0,0,0,0
11,913,0,0,1,1,2
11,914,1,2,2,0,0
11,915,2,0,0,0,1
11,916,0,1,2,1,2
11,917,2,0,0,0,0
11,918,0,1,2,2,2
11,919,1,0,0,0,0
11,920,2,0,2,1,2
11,921,0,1,0,2,0
11,922,2,0,1,0,1
11,923,0,2,2,0,0
11,924,1,0,0,0,1
11,925,0,0,2,1,2
11,926,0,2,0,2,0
11,927,2,0,0,0,2
11,928,0,1,2,1,0
11,929,2,2,0,0,1
11,930,0,0,0,0,2
11,931,2,2,1,1,0
11,932,0,0,1,2,0
11,933,0,0,0,0,1
11,934,0,1,2,0,1
11,935,0,0,0,2,2
11,936,2,1,1,0,0
11,937,0,1,2,2,2
11,938,2,1,0,0,0
11,939,0,2,0,1,2
11,940,1,0,2,2,0
11,941,0,0,0,0,1
11,942,2,2,0,1,2
11,943,0,0,2,2,0
11,944,0,2,0,0,2
11,945,0,0,0,1,0
11,946,0,1,2,2,2
11,947,2,2,0,0,0
11,948,0,0,2,2,1
11,949,2,2,0,0,0
11,950,0,0,2,1,2
11,951,1,0,0,2,0
11,952,1,0,0,0,0
11,953,1,1,0,2,2
11,954,2,2,0,0,0
11,955,0,0,2,2,0
11,956,2,0,0,0,1
11,957,0,0,2,2,2
11,958,2,1,0,0,0
11,959,0,1,0,2,1
11,960,1,0,2,0,2
11,961,0,1,0,2,0
11,962,1,2,2,0,1
11,963,2,0,0,0,2
11,964,0,0,1,0,0
11,965,2,0,2,0,2
11,966,0,0,0,2,0
11,967,0,0,2,0,0
11,968,2,1,0,1,2
11,969,0,0,2,1,0
11,970,0,0,0,1,2
11,971,0,0,2,1,0
11,972,0,2,0,1,2
11,973,2,0,2,1,0
11,974,0,0,0,1,0
11,975,0,2,2,1,2
11,976,2,0,0,1,0
11,977,0,2,2,1,1
11,978,0,0,0,0,2
11,979,0,2,1,1,0
11,980,0,0,1,1,0
11,981,0,2,2,1,1
11,982,0,0,0,2,1
11,983,2,0,0,0,2
11,984,0,0,1,1,0
11,985,2,1,2,0,0
11,986,0,0,0,1,2
11,987,2,1,2,1,0
11,988,0,2,0,2,2
11,989,2,0,0,0,0
11,990,0,1,2,2,2
11,991,1,2,0,0,0
11,992,2,0,0,1,2
11,993,0,2,2,1,0
11,994,1,0,0,1,1
11,995,1,0,2,1,1
11,996,1,2,0,2,2
11,997,2,0,2,0,0
11,998,0,0,0,0,1
11,999,2,0,0,0,2
12,0,1,2,2,0,2
12,1,1,0,0,0,0
12,2,0,2,2,2,2
12,3,2,0,0,0,0
12,4,0,1,2,2,1
12,5,0,0,0,0,2
12,6,2,2,1,0,0
12,7,0,0,0,2,0
12,8,2,2,0,0,2
12,9,0,0,2,2,0
12,10,0,2,0,0,2
12,11,1,0,2,0,0
12,12,0,0,0,2,0
12,13,2,2,2,0,0
12,14,0,0,0,2,1
12,15,0,0,2,0,0
12,16,1,2,0,1,1
12,17,1,0,2,1,2
12,18,1,1,0,0,0
12,19,2,1,2,0,2
12,20,0,0,0,1,0
12,21,0,1,1,1,2
12,22,0,0,0,0,0
12,23,0,0,2,2,2
12,24,2,0,0,0,0
12,25,0,1,2,2,1
12,26,0,2,0,0,2
12,27,1,0,0,0,0
12,28,1,2,1,2,0
12,29,0,0,1,0,0
12,30,1,0,0,0,2
12,31,2,0,1,0,0
12,32,0,1,0,1,2
12,33,2,1,1,1,0
12,34,0,1,2,0,2
12,35,2,0,0,1,0
12,36,0,2,0,0,2
12,37,2,0,2,0,0
12,38,0,1,0,2,1
12,39,2,2,2,0,2
12,40,0,0,0,0,0
12,41,2,1,0,1,0
12,42,0,1,0,1,2
12,43,1,1,2,0,0
12,44,1,1,0,2,1
12,45,0,0,2,0,0
12,46,2,1,0,2,1
12,47,0,2,0,0,0
12,48,1,0,2,1,1
12,49,2,0,0,1,2
12,50,0,1,2,0,0
12,51,0,0,0,1,2
12,52,0,2,0,1,0
12,53,0,0,1,1,2
12,54,0,0,2,2,0
12,55,2,0,0,0,2
12,56,0,0,0,2,0
12,57,0,2,1,0,2
12,58,1,0,2,2,0
12,59,1,0,0,0,2
12,60,2,1,0,1,0
12,61,0,0,0,0,2
12,62,2,0,1,0,0
12,63,0,0,0,1,2
12,64,0,2,0,0,0
12,65,1,0,1,2,2
12,66,2,1,1,0,0
12,67,0,2,1,0,2
12,68,1,0,2,0,0
12,69,0,2,0,2,0
12,70,2,0,2,0,1
12,71,0,0,0,1,2
12,72,1,0,2,2,0
12,73,1,1,0,0,0
12,74,2,1,2,1,2
12,75,0,0,0,0,0
12,76,0,2,0,1,2
12,77,2,0,2,0,0
12,78,0,0,0,0,2
12,79,2,2,1,2,0
12,80,0,0,1,0,2
12,81,0,2,2,1,0
12,82,2,0,0,0,2
12,83,0,1,2,1,0
12,84,1,0,0,1,2
12,85,0,0,2,2,0
12,86,1,2,0,0,2
12,87,0,0,0,1,0
12,88,0,2,0,0,2
12,89,0,0,1,2,0
12,90,1,2,0,0,0
12,91,0,0,2,1,1
12,92,1,1,0,0,1
12,93,0,2,2,0,0
12,94,2,0,0,1,0
12,95,0,2,0,1,1
12,96,0,0,1,1,2
12,97,1,0,1,0,0
12,98,2,0,1,0,1
12,99,0,0,0,1,0
12,100,1,1,2,1,1
12,101,0,0,0,2,2
12,102,2,2,2,0,0
12,103,0,0,0,0,2
12,104,2,2,1,1,0
12,105,0,0,0,1,2
12,106,0,2,1,0,0
12,107,2,0,0,2,2
12,108,0,1,0,0,0
12,109,1,2,1,2,2
12,110,1,0,0,0,0
12,111,0,1,1,2,1
12,112,2,2,2,0,0
12,113,0,0,0,2,1
12,114,0,1,0,0,2
12,115,1,1,0,2,0
12,116,1,0,0,0,2
12,117,1,1,0,0,0
12,118,1,0,1,0,0
12,119,2,2,0,0,0
12,120,0,0,1,0,1
12,121,2,2,1,1,2
12,122,0,0,0,0,0
12,123,2,1,1,0,2
12,124,0,0,0,1,0
12,125,2,2,1,2,2
12,126,0,0,1,0,0
12,127,0,0,2,0,1
12,128,0,0,0,0,2
12,129,2,2,1,0,0
12,130,0,0,2,0,2
12,131,2,0,0,0,0
12,132,0,2,2,2,1
12,133,2,0,0,0,1
12,134,0,2,0,2,2
12,135,1,0,1,0,0
12,136,2,0,2,2,1
12,137,0,2,0,0,2
12,138,1,0,2,0,0
12,139,1,2,0,2,1
12,140,0,0,1,0,1
12,141,0,0,1,1,2
12,142,1,2,1,1,0
12,143,0,0,1,1,2
12,144,0,2,2,0,0
12,145,1,0,0,2,2
12,146,1,2,0,0,0
12,147,2,0,0,0,2
12,148,0,2,2,1,0
12,149,2,0,0,0,2
12,150,0,2,2,2,0
12,151,2,0,0,0,2
12,152,0,2,1,2,0
12,153,1,0,0,0,0
12,154,2,2,0,2,2
12,155,0,0,2,0,0
12,156,1,1,0,1,2
12,157,0,1,2,1,0
12,158,0,1,0,1,2
12,159,1,1,2,2,0
12,160,1,0,0,0,2
12,161,0,2,0,1,0
12,162,2,0,1,0,0
12,163,0,1,1,0,0
12,164,2,1,0,2,0
12,165,0,0,1,0,2
12,166,0,1,1,1,0
12,167,0,0,1,2,2
12,168,2,0,1,0,0
12,169,0,2,1,2,0
12,170,1,0,1,0,0
12,171,0,0,1,2,2
12,172,2,1,1,0,0
12,173,0,0,0,2,1
12,174,0,1,0,0,2
12,175,2,0,1,2,0
12,176,0,2,0,0,2
12,177,0,0,1,0,0
12,178,0,0,1,2,0
12,179,1,1,0,0,2
12,180,0,0,1,0,0
12,181,1,1,2,1,2
12,182,2,0,0,2,0
12,183,0,1,2,0,2
12,184,0,0,0,2,0
12,185,1,0,1,0,0
12,186,0,0,2,2,2
12,187,2,2,0,0,0
12,188,0,0,1,0,2
12,189,2,1,1,2,0
12,190,0,1,2,0,2
12,191,0,1,0,1,0
12,192,1,2,1,0,0
12,193,1,0,0,2,2
12,194,0,2,0,0,0
12,195,0,0,2,2,2
12,196,1,2,0,0,0
12,197,0,0,2,1,2
12,198,0,1,0,1,0
12,199,2,1,1,0,0
12,200,0,0,2,0,2
12,201,2,1,0,0,0
12,202,0,0,1,2,0
12,203,0,0,0,0,2
12,204,1,1,2,1,0
12,205,0,0,0,1,1
12,206,0,1,2,2,1
12,207,1,2,0,0,2
12,208,0,0,1,1,0
12,209,1,2,0,0,2
12,210,0,0,0,2,0
12,211,1,2,0,0,2
12,212,0,0,2,2,0
12,213,0,1,0,0,2
12,214,1,0,1,1,0
12,215,2,1,0,1,2
12,216,0,0,2,2,0
12,217,2,2,0,0,2
12,218,0,0,2,2,0
12,219,1,1,0,0,0
12,220,1,0,0,2,2
12,221,2,0,0,0,0
12,222,0,1,2,1,2
12,223,0,1,0,2,0
12,224,1,2,1,0,2
12,225,0,0,0,0,0
12,226,0,1,2,0,2
12,227,1,2,0,2,0
12,228,0,0,0,0,2
12,229,1,1,0,1,0
12,230,0,0,2,2,0
12,231,2,0,0,0,2
12,232,0,2,1,0,0
12,233,0,0,2,1,0
12,234,1,0,0,0,2
12,235,1,2,1,0,0
12,236,1,0,2,2,0
12,237,0,2,0,0,0
12,238,2,0,1,0,1
12,239,0,0,0,2,2
12,240,1,2,0,0,0
12,241,2,0,1,2,0
12,242,0,0,2,0,2
12,243,2,0,0,0,0
12,244,0,2,1,2,0
12,245,1,0,1,0,2
12,246,0,0,2,0,0
12,247,2,1,0,2,2
12,248,0,2,1,0,0
12,249,0,0,0,2,0
12,250,2,1,1,0,0
12,251,0,1,2,1,0
12,252,2,1,0,2,0
12,253,0,0,1,0,2
12,254,2,2,2,2,0
12,255,0,0,0,0,2
12,256,2,2,0,2,0
12,257,0,0,0,0,2
12,258,1,1,2,2,0
12,259,0,0,0,0,1
12,260,2,1,1,1,2
12,261,0,0,0,0,0
12,262,1,1,2,2,2
12,263,0,1,0,0,0
12,264,1,2,1,1,2
12,265,0,0,0,0,0
12,266,1,1,1,0,2
12,267,0,1,2,2,0
12,268,2,2,0,0,2
12,269,0,0,0,2,0
12,270,2,0,1,0,2
12,271,0,1,2,1,0
12,272,1,0,0,0,0
12,273,0,2,2,2,2
12,274,2,0,0,0,0
12,275,0,0,0,2,0
12,276,2,1,2,0,2
12,277,0,2,0,1,0
12,278,2,0,0,0,2
12,279,0,1,2,0,0
12,280,1,2,0,1,1
12,281,0,0,2,1,2
12,282,0,0,0,0,0
12,283,0,0,0,2,2
12,284,0,1,1,0,0
12,285,0,0,2,1,2
12,286,1,0,0,0,0
12,287,1,1,2,1,2
12,288,1,0,0,1,0
12,289,1,1,1,0,2
12,290,2,1,2,1,0
12,291,0,1,0,0,2
12,292,2,1,0,0,0
12,293,0,2,2,1,2
12,294,2,0,0,0,0
12,295,0,1,2,1,2
12,296,2,0,0,2,0
12,297,0,1,1,0,0
12,298,2,0,0,2,0
12,299,0,1,0,0,2
12,300,2,0,1,2,0
12,301,0,0,2,0,1
12,302,0,1,0,2,2
12,303,2,2,2,0,0
12,304,0,0,0,2,0
12,305,2,1,2,0,2
12,306,0,0,0,2,0
12,307,1,1,2,0,1
12,308,0,0,0,0,0
12,309,1,1,1,0,0
12,310,1,0,2,0,1
12,311,0,2,0,2,1
12,312,0,0,0,0,0
12,313,0,1,1,1,2
12,314,0,1,1,2,0
12,315,0,2,2,0,2
12,316,1,0,0,1,0
12,317,1,1,1,1,1
12,318,0,1,1,2,2
12,319,2,0,1,0,0
12,320,0,1,1,1,2
12,321,2,2,1,1,0
12,322,0,0,1,1,2
12,323,1,1,1,1,0
12,324,2,0,1,2,0
12,325,0,1,1,0,2
12,326,0,1,1,0,0
12,327,2,0,2,0,0
12,328,0,0,0,1,0
12,329,0,2,1,1,1
12,330,0,0,1,0,0
12,331,0,1,2,1,0
12,332,0,2,0,1,1
12,333,1,0,2,0,2
12,334,2,1,0,1,0
12,335,0,0,1,0,0
12,336,2,1,1,1,1
12,337,0,1,1,1,2
12,338,1,0,1,1,0
12,339,2,1,1,1,2
12,340,0,0,1,2,0
12,341,1,1,1,0,1
12,342,0,0,1,1,2
12,343,2,1,1,0,0
12,344,0,2,2,1,2
12,345,0,0,0,0,0
12,346,1,0,2,0,1
12,347,0,0,0,1,2
12,348,1,2,1,2,0
12,349,1,0,0,0,0
12,350,0,1,1,2,0
12,351,0,0,1,0,2
12,352,2,1,1,2,0
12,353,0,1,0,0,0
12,354,2,2,1,2,2
12,355,0,0,0,0,0
12,356,1,2,0,1,2
12,357,0,0,2,2,0
12,358,1,1,0,0,2
12,359,1,2,0,1,0
12,360,2,0,2,1,0
12,361,0,1,0,1,2
12,362,0,1,0,1,0
12,363,0,1,1,1,0
12,364,0,2,1,0,2
12,365,1,0,0,0,0
12,366,1,0,1,2,2
12,367,1,2,0,0,0
12,368,1,0,1,1,1
12,369,2,2,2,0,0
12,370,0,0,0,0,1
12,371,0,0,2,1,2
12,372,1,2,0,1,0
12,373,1,0,0,0,1
12,374,1,2,0,0,1
12,375,2,0,1,1,1
12,376,0,1,1,0,0
12,377,1,2,2,1,2
12,378,0,0,0,1,0
12,379,0,2,1,0,1
12,380,2,0,2,0,1
12,381,0,1,0,1,2
12,382,2,1,0,1,0
12,383,0,0,0,0,1
12,384,0,2,0,2,1
12,385,0,0,0,0,0
12,386,2,0,2,1,1
12,387,0,1,0,0,1
12,388,1,0,0,0,0
12,389,1,1,0,2,1
12,390,1,2,1,0,0
12,391,0,0,1,1,0
12,392,1,1,0,0,2
12,393,1,2,1,2,0
12,394,2,0,2,0,1
12,395,0,1,0,1,2
12,396,1,1,1,1,0
12,397,1,0,1,1,0
12,398,0,0,2,1,1
12,399,0,1,0,1,0
12,400,2,0,1,0,1
12,401,0,2,2,0,0
12,402,0,0,0,2,1
12,403,1,1,0,0,0
12,404,2,0,2,1,1
12,405,0,2,0,0,1
12,406,2,0,2,2,1
12,407,0,0,0,0,1
12,408,2,0,2,0,0
12,409,0,0,0,0,0
12,410,1,0,2,2,1
12,411,2,2,0,0,2
12,412,0,0,0,1,0
12,413,2,0,2,1,0
12,414,0,0,0,0,1
12,415,2,1,1,2,2
12,416,0,0,2,0,0
12,417,1,1,0,1,1
12,418,2,1,2,1,0
12,419,0,2,0,1,1
12,420,0,0,2,0,0
12,421,1,1,0,0,2
12,422,2,0,0,0,0
12,423,0,1,1,1,1
12,424,1,0,0,1,2
12,425,1,1,1,0,0
12,426,0,2,1,2,1
12,427,1,0,0,0,2
12,428,2,1,2,0,0
12,429,0,1,0,1,2
12,430,1,0,1,0,0
12,431,2,0,2,1,1
12,432,0,2,0,1,2
12,433,2,0,0,0,0
12,434,0,1,2,0,0
12,435,0,0,0,2,0
12,436,0,1,0,0,0
12,437,1,1,0,1,1
12,438,0,0,1,1,0
12,439,2,1,2,1,1
12,440,0,0,0,2,0
12,441,1,2,0,0,2
12,442,0,0,1,2,0
12,443,1,2,1,0,0
12,444,0,0,2,0,0
12,445,2,0,0,0,1
12,446,0,1,2,1,0
12,447,1,1,0,2,2
12,448,2,1,0,0,0
12,449,0,0,1,2,0
12,450,1,1,2,0,1
12,451,2,2,0,1,0
12,452,0,0,2,2,1
12,453,0,1,0,0,2
12,454,0,0,2,1,0
12,455,1,0,0,2,0
12,456,1,1,0,0,2
12,457,1,1,0,2,0
12,458,2,0,0,0,0
12,459,0,1,0,1,0
12,460,0,1,1,0,1
12,461,0,1,1,2,2
12,462,1,0,0,0,0
12,463,1,2,2,1,2
12,464,0,0,0,2,0
12,465,2,2,1,0,1
12,466,0,0,0,1,0
12,467,1,1,1,1,1
12,468,1,2,1,1,0
12,469,1,0,1,1,2
12,470,0,1,2,1,0
12,471,1,0,0,0,2
12,472,2,1,2,0,0
12,473,0,0,0,1,0
12,474,1,1,0,1,0
12,475,2,1,0,2,2
12,476,0,0,0,0,0
12,477,2,2,0,2,2
12,478,0,0,1,0,0
12,479,2,2,2,1,1
12,480,0,0,0,1,0
12,481,0,1,1,1,0
12,482,2,1,2,1,1
12,483,0,2,0,1,1
12,484,2,0,0,1,2
12,485,0,0,2,2,0
12,486,2,1,0,0,0
12,487,0,1,2,0,1
12,488,2,0,0,0,2
12,489,0,2,2,0,0
12,490,0,0,0,2,2
12,491,2,1,2,0,0
12,492,0,1,0,2,1
12,493,2,0,2,0,2
12,494,0,1,0,1,0
12,495,2,0,2,2,2
12,496,0,2,0,0,0
12,497,0,0,0,2,0
12,498,2,1,1,0,1
12,499,0,1,0,1,0
12,500,1,1,1,0,0
12,501,1,0,0,0,2
12,502,0,1,2,0,0
12,503,0,1,0,0,1
12,504,2,1,0,1,0
12,505,0,1,0,0,0
12,506,0,1,2,2,1
12,507,0,1,0,0,1
12,508,0,0,2,0,0
12,509,1,2,0,2,0
12,510,0,0,2,0,0
12,511,1,0,0,2,2
12,512,1,0,2,0,0
12,513,2,0,0,0,0
12,514,0,2,0,0,0
12,515,0,0,1,0,1
12,516,2,1,1,2,2
12,517,0,2,2,0,0
12,518,0,0,0,0,0
12,519,1,1,2,1,0
12,520,1,1,0,2,0
12,521,0,2,2,0,0
12,522,0,0,0,0,0
12,523,0,0,2,0,0
12,524,0,0,0,0,2
12,525,2,1,2,0,0
12,526,0,1,0,1,0
12,527,2,2,0,0,2
12,528,0,0,0,1,0
12,529,1,2,1,1,1
12,530,0,0,2,2,2
12,531,0,1,0,0,0
12,532,0,2,0,2,2
12,533,1,0,0,0,0
12,534,1,2,2,0,1
12,535,1,0,0,2,0
12,536,1,0,1,0,0
12,537,1,0,0,0,1
12,538,1,2,1,1,0
12,539,0,0,1,2,1
12,540,1,0,2,0,0
12,541,1,0,0,0,1
12,542,1,0,2,1,2
12,543,2,0,0,2,0
12,544,0,0,2,0,0
12,545,0,1,0,1,2
12,546,0,0,1,2,0
12,547,2,1,2,0,1
12,548,0,1,0,2,0
12,549,0,1,2,0,0
12,550,2,2,0,1,0
12,551,0,0,1,1,1
12,552,1,1,2,1,1
12,553,1,2,0,1,0
12,554,2,0,2,0,1
12,555,0,0,0,0,1
12,556,2,1,0,0,0
12,557,0,1,1,1,2
12,558,2,1,0,0,0
12,559,0,1,0,0,0
12,560,2,1,1,2,0
12,561,0,2,1,0,2
12,562,2,0,0,2,0
12,563,0,0,1,0,1
12,564,2,2,2,0,1
12,565,0,0,0,1,1
12,566,1,0,1,1,0
12,567,2,2,1,1,0
12,568,0,0,1,0,1
12,569,2,1,1,0,2
12,570,0,1,2,2,0
12,571,1,1,0,0,1
12,572,0,1,0,1,1
12,573,2,1,0,0,0
12,574,0,2,2,1,1
12,575,2,0,0,1,0
12,576,0,1,2,0,1
12,577,1,1,0,2,1
12,578,1,0,2,0,1
12,579,2,1,0,2,1
12,580,0,0,2,0,0
12,581,1,0,0,1,2
12,582,2,0,0,1,0
12,583,0,0,2,2,0
12,584,2,0,0,0,2
12,585,0,1,2,2,0
12,586,1,1,0,0,0
12,587,2,1,2,2,0
12,588,0,1,0,0,0
12,589,0,0,0,2,0
12,590,0,1,1,0,1
12,591,0,2,1,0,2
12,592,2,0,2,1,0
12,593,0,2,0,1,0
12,594,0,0,2,0,2
12,595,2,0,0,1,0
12,596,0,1,2,1,0
12,597,0,1,0,1,1
12,598,2,1,2,0,1
12,599,0,0,0,2,1
12,600,1,1,2,0,1
12,601,1,0,0,0,0
12,602,1,0,2,2,0
12,603,2,0,0,0,1
12,604,0,2,1,0,1
12,605,2,0,2,1,0
12,606,0,2,0,2,0
12,607,2,0,0,0,0
12,608,0,2,2,0,0
12,609,1,0,0,2,0
12,610,0,0,0,0,0
12,611,0,1,1,1,0
12,612,2,1,1,1,2
12,613,0,0,0,0,0
12,614,2,2,1,2,0
12,615,0,0,1,0,1
12,616,2,0,2,2,1
12,617,0,1,0,0,0
12,618,2,0,2,0,1
12,619,0,0,0,0,0
12,620,1,1,1,1,1
12,621,0,0,0,1,2
12,622,2,1,0,1,0
12,623,0,1,0,1,0
12,624,1,1,0,2,1
12,625,1,2,0,0,0
12,626,1,0,2,1,1
12,627,0,0,0,2,0
12,628,1,0,1,0,0
12,629,0,2,2,1,0
12,630,0,0,0,1,1
12,631,1,1,0,2,0
12,632,1,2,2,0,1
12,633,1,0,0,1,1
12,634,0,0,2,2,1
12,635,1,2,0,0,1
12,636,0,0,2,2,1
12,637,1,2,0,0,0
12,638,1,0,2,2,2
12,639,1,0,0,0,0
12,640,2,1,2,0,0
12,641,0,1,0,2,1
12,642,2,2,0,0,1
12,643,0,0,2,1,0
12,644,0,1,0,1,0
12,645,1,0,2,2,2
12,646,0,1,0,0,0
12,647,1,1,1,2,1
12,648,1,1,0,0,2
12,649,2,0,0,1,0
12,650,0,1,0,0,1
12,651,1,1,1,2,1
12,652,1,2,2,0,0
12,653,1,0,0,2,0
12,654,1,0,0,0,1
12,655,0,2,1,0,1
12,656,1,0,1,2,2
12,657,1,0,2,0,0
12,658,1,0,0,2,2
12,659,0,0,2,0,0
12,660,1,0,0,1,2
12,661,1,1,0,1,0
12,662,2,0,1,0,0
12,663,0,1,2,1,0
12,664,2,0,0,0,0
12,665,0,2,2,2,0
12,666,1,0,0,0,1
12,667,1,1,2,2,2
12,668,1,1,0,0,0
12,669,1,1,1,1,0
12,670,1,0,2,1,0
12,671,0,0,0,1,0
12,672,1,1,2,2,1
12,673,1,2,0,0,1
12,674,2,0,2,2,2
12,675,0,0,0,0,0
12,676,1,1,2,0,0
12,677,0,0,0,0,0
12,678,1,0,2,2,0
12,679,0,1,0,0,0
12,680,1,1,0,2,0
12,681,1,2,2,0,0
12,682,0,0,0,1,0
12,683,0,0,0,0,2
12,684,1,1,1,0,0
12,685,0,2,0,1,1
12,686,2,0,1,0,1
12,687,0,0,2,1,0
12,688,0,1,0,0,0
12,689,1,1,2,1,0
12,690,2,2,0,0,0
12,691,0,0,2,2,2
12,692,2,1,0,0,0
12,693,0,0,0,2,0
12,694,0,1,2,0,1
12,695,1,1,0,2,2
12,696,1,1,0,0,0
12,697,1,1,2,2,0
12,698,2,0,0,0,0
12,699,0,0,1,0,1
12,700,0,0,0,2,0
12,701,1,2,2,0,0
12,702,0,0,0,1,2
12,703,0,0,1,2,0
12,704,2,1,0,0,0
12,705,0,1,2,2,2
12,706,2,1,0,0,0
12,707,0,2,0,1,2
12,708,2,0,1,2,0
12,709,0,0,2,0,0
12,710,0,1,0,2,2
12,711,2,0,2,0,0
12,712,0,1,0,2,2
12,713,1,1,1,0,0
12,714,2,1,0,1,1
12,715,0,1,2,0,0
12,716,0,1,0,2,0
12,717,2,1,2,0,0
12,718,0,0,0,2,0
12,719,1,0,0,0,0
12,720,1,1,0,2,0
12,721,1,2,2,0,1
12,722,0,0,0,1,0
12,723,0,0,2,2,0
12,724,1,0,0,0,0
12,725,2,2,2,0,0
12,726,0,0,0,2,1
12,727,1,0,1,0,1
12,728,1,0,1,2,2
12,729,1,0,0,0,0
12,730,1,2,0,1,0
12,731,1,0,0,0,2
12,732,1,2,2,2,0
12,733,0,0,0,0,0
12,734,0,2,2,2,1
12,735,2,0,0,0,2
12,736,0,2,1,1,0
12,737,1,0,0,2,0
12,738,2,2,2,0,2
12,739,0,0,0,2,0
12,740,1,0,2,0,2
12,741,0,0,0,2,0
12,742,1,1,2,0,2
12,743,0,2,0,2,0
12,744,1,0,2,0,0
12,745,0,1,0,2,2
12,746,2,1,2,0,0
12,747,0,1,0,0,1
12,748,1,1,2,2,2
12,749,2,1,0,0,0
12,750,0,1,2,2,2
12,751,1,1,0,0,0
12,752,2,1,2,2,1
12,753,0,2,0,0,1
12,754,2,0,1,2,0
12,755,0,1,1,0,0
12,756,1,0,1,1,2
12,757,1,0,0,2,0
12,758,2,1,1,0,0
12,759,0,1,0,1,1
12,760,2,0,0,2,1
12,761,0,2,2,0,1
12,762,2,0,0,2,0
12,763,0,0,1,0,2
12,764,1,1,2,1,0
12,765,0,1,0,2,0
12,766,0,1,2,0,0
12,767,1,1,0,1,1
12,768,1,2,2,1,0
12,769,2,0,0,1,0
12,770,0,0,2,2,2
12,771,1,1,0,0,0
12,772,0,2,1,2,2
12,773,1,0,2,0,0
12,774,2,2,0,0,2
12,775,0,0,2,2,0
12,776,2,1,0,0,1
12,777,0,2,2,1,1
12,778,1,0,0,2,0
12,779,0,1,2,0,2
12,780,1,0,0,2,0
12,781,0,2,0,0,1
12,782,0,0,1,2,2
12,783,0,1,2,0,0
12,784,1,0,0,2,2
12,785,0,0,2,0,0
12,786,1,2,0,0,1
12,787,0,0,2,2,1
12,788,1,2,0,0,2
12,789,1,0,0,0,0
12,790,0,2,1,0,2
12,791,1,0,2,1,0
12,792,2,0,0,0,2
12,793,0,0,2,0,0
12,794,2,1,0,0,0
12,795,0,0,2,1,1
12,796,0,1,0,0,0
12,797,1,1,2,1,1
12,798,1,1,0,1,2
12,799,1,1,2,1,0
12,800,1,1,0,1,1
12,801,1,1,1,1,1
12,802,2,0,1,1,2
12,803,0,2,2,1,0
12,804,2,0,0,0,1
12,805,0,2,0,1,0
12,806,1,0,1,2,1
12,807,0,1,1,0,1
12,808,1,2,1,2,1
12,809,0,0,2,0,0
12,810,1,2,0,0,0
12,811,2,0,1,2,1
12,812,0,2,2,0,1
12,813,1,0,0,2,0
12,814,0,2,0,0,1
12,815,0,0,2,2,2
12,816,2,2,0,0,0
12,817,0,0,0,2,2
12,818,1,1,0,0,0
12,819,2,1,2,0,1
12,820,0,0,0,1,2
12,821,0,0,1,1,0
12,822,1,2,2,2,1
12,823,1,0,0,0,1
12,824,1,1,2,1,0
12,825,2,0,0,2,0
12,826,0,0,2,0,0
12,827,1,0,0,2,2
12,828,0,2,2,0,0
12,829,2,0,0,2,0
12,830,0,1,0,0,1
12,831,1,1,2,1,1
12,832,1,0,0,1,1
12,833,0,2,0,2,1
12,834,0,0,2,0,2
12,835,1,2,0,1,0
12,836,1,0,2,2,1
12,837,0,1,0,0,1
12,838,1,2,0,2,2
12,839,0,0,2,0,0
